vertex.type	score.quantile	degree	number
elt1	1	1	75061
elt1	1	2	39706
elt1	1	3	19576
elt1	1	4	16101
elt1	1	5	10565
elt1	1	6	9516
elt1	1	7	6894
elt1	1	8	6414
elt1	1	9	5030
elt1	1	10	4626
elt1	1	11	3838
elt1	1	12	3651
elt1	1	13	3058
elt1	1	14	2950
elt1	1	15	2481
elt1	1	16	2531
elt1	1	17	2216
elt1	1	18	2147
elt1	1	19	1877
elt1	1	20	1813
elt1	1	21	1617
elt1	1	22	1587
elt1	1	23	1331
elt1	1	24	1292
elt1	1	25	1274
elt1	1	26	1210
elt1	1	27	1073
elt1	1	28	1016
elt1	1	29	990
elt1	1	30	1073
elt1	1	31	916
elt1	1	32	898
elt1	1	33	776
elt1	1	34	781
elt1	1	35	760
elt1	1	36	737
elt1	1	37	677
elt1	1	38	645
elt1	1	39	593
elt1	1	40	629
elt1	1	41	573
elt1	1	42	591
elt1	1	43	512
elt1	1	44	560
elt1	1	45	524
elt1	1	46	525
elt1	1	47	459
elt1	1	48	497
elt1	1	49	473
elt1	1	50	451
elt1	1	51	429
elt1	1	52	406
elt1	1	53	436
elt1	1	54	376
elt1	1	55	352
elt1	1	56	398
elt1	1	57	357
elt1	1	58	362
elt1	1	59	318
elt1	1	60	336
elt1	1	61	274
elt1	1	62	277
elt1	1	63	261
elt1	1	64	298
elt1	1	65	292
elt1	1	66	243
elt1	1	67	261
elt1	1	68	293
elt1	1	69	233
elt1	1	70	253
elt1	1	71	237
elt1	1	72	254
elt1	1	73	234
elt1	1	74	214
elt1	1	75	252
elt1	1	76	207
elt1	1	77	210
elt1	1	78	194
elt1	1	79	213
elt1	1	80	202
elt1	1	81	169
elt1	1	82	176
elt1	1	83	180
elt1	1	84	162
elt1	1	85	183
elt1	1	86	201
elt1	1	87	177
elt1	1	88	177
elt1	1	89	164
elt1	1	90	161
elt1	1	91	151
elt1	1	92	139
elt1	1	93	158
elt1	1	94	137
elt1	1	95	152
elt1	1	96	150
elt1	1	97	139
elt1	1	98	137
elt1	1	99	133
elt1	1	100	132
elt1	1	101	136
elt1	1	102	110
elt1	1	103	111
elt1	1	104	132
elt1	1	105	133
elt1	1	106	129
elt1	1	107	125
elt1	1	108	100
elt1	1	109	108
elt1	1	110	114
elt1	1	111	110
elt1	1	112	114
elt1	1	113	96
elt1	1	114	121
elt1	1	115	96
elt1	1	116	130
elt1	1	117	114
elt1	1	118	108
elt1	1	119	108
elt1	1	120	89
elt1	1	121	89
elt1	1	122	83
elt1	1	123	99
elt1	1	124	96
elt1	1	125	91
elt1	1	126	98
elt1	1	127	86
elt1	1	128	91
elt1	1	129	72
elt1	1	130	81
elt1	1	131	82
elt1	1	132	104
elt1	1	133	90
elt1	1	134	72
elt1	1	135	79
elt1	1	136	81
elt1	1	137	71
elt1	1	138	78
elt1	1	139	76
elt1	1	140	66
elt1	1	141	77
elt1	1	142	71
elt1	1	143	61
elt1	1	144	59
elt1	1	145	60
elt1	1	146	68
elt1	1	147	62
elt1	1	148	57
elt1	1	149	69
elt1	1	150	50
elt1	1	151	51
elt1	1	152	63
elt1	1	153	72
elt1	1	154	56
elt1	1	155	55
elt1	1	156	49
elt1	1	157	68
elt1	1	158	53
elt1	1	159	64
elt1	1	160	62
elt1	1	161	46
elt1	1	162	42
elt1	1	163	61
elt1	1	164	42
elt1	1	165	51
elt1	1	166	38
elt1	1	167	60
elt1	1	168	47
elt1	1	169	46
elt1	1	170	46
elt1	1	171	54
elt1	1	172	56
elt1	1	173	46
elt1	1	174	53
elt1	1	175	32
elt1	1	176	58
elt1	1	177	41
elt1	1	178	44
elt1	1	179	40
elt1	1	180	51
elt1	1	181	43
elt1	1	182	41
elt1	1	183	40
elt1	1	184	41
elt1	1	185	35
elt1	1	186	37
elt1	1	187	45
elt1	1	188	43
elt1	1	189	35
elt1	1	190	42
elt1	1	191	46
elt1	1	192	32
elt1	1	193	39
elt1	1	194	43
elt1	1	195	39
elt1	1	196	28
elt1	1	197	33
elt1	1	198	42
elt1	1	199	37
elt1	1	200	29
elt1	1	201	31
elt1	1	202	33
elt1	1	203	36
elt1	1	204	32
elt1	1	205	41
