vertex.type	score.quantile	degree	number
elt1	1	1	1261435
elt1	1	2	460295
elt1	1	3	187310
elt1	1	4	116900
elt1	1	5	76293
elt1	1	6	55530
elt1	1	7	40262
elt1	1	8	31202
elt1	1	9	24517
elt1	1	10	19809
elt1	1	11	16350
elt1	1	12	13363
elt1	1	13	10802
elt1	1	14	8829
elt1	1	15	7290
elt1	1	16	6329
elt1	1	17	5022
elt1	1	18	4325
elt1	1	19	3622
elt1	1	20	3083
elt1	1	21	2576
elt1	1	22	2295
elt1	1	23	1958
elt1	1	24	1654
elt1	1	25	1368
elt1	1	26	1157
elt1	1	27	988
elt1	1	28	865
elt1	1	29	720
elt1	1	30	604
elt1	1	31	552
elt1	1	32	498
elt1	1	33	434
elt1	1	34	396
elt1	1	35	293
elt1	1	36	290
elt1	1	37	260
elt1	1	38	222
elt1	1	39	200
elt1	1	40	173
elt1	1	41	145
elt1	1	42	155
elt1	1	43	139
elt1	1	44	121
elt1	1	45	105
elt1	1	46	115
elt1	1	47	81
elt1	1	48	89
elt1	1	49	83
elt1	1	50	76
elt1	1	51	54
elt1	1	52	46
elt1	1	53	54
elt1	1	54	39
elt1	1	55	48
elt1	1	56	29
elt1	1	57	33
elt1	1	58	40
elt1	1	59	27
elt1	1	60	37
elt1	1	61	24
elt1	1	62	23
elt1	1	63	24
elt1	1	64	21
elt1	1	65	11
elt1	1	66	15
elt1	1	67	19
elt1	1	68	14
elt1	1	69	10
elt1	1	70	17
elt1	1	71	18
elt1	1	72	12
elt1	1	73	17
elt1	1	74	7
elt1	1	75	12
elt1	1	76	7
elt1	1	77	8
elt1	1	78	8
elt1	1	79	10
elt1	1	80	3
elt1	1	81	3
elt1	1	82	7
elt1	1	83	5
elt1	1	84	3
elt1	1	85	8
elt1	1	86	2
elt1	1	87	3
elt1	1	88	4
elt1	1	89	2
elt1	1	90	2
elt1	1	91	1
elt1	1	92	3
elt1	1	93	0
elt1	1	94	2
elt1	1	95	1
elt1	1	96	1
elt1	1	97	2
elt1	1	98	0
elt1	1	99	0
elt1	1	100	0
elt1	1	101	1
elt1	1	102	0
elt1	1	103	0
elt1	1	104	2
elt1	1	105	0
elt1	1	106	0
elt1	1	107	0
elt1	1	108	2
elt1	1	109	1
elt1	1	110	0
elt1	1	111	0
elt1	1	112	1
elt1	1	113	0
elt1	1	114	1
